,Datetime,Market 1 Price [£/MWh],Market 2 Price [£/MWh],Market 3 Price [£/MWh]
41786,2020-05-20 13:00:00,18.13,15.0,21.6
41787,2020-05-20 13:30:00,16.77,14.27,21.6
41788,2020-05-20 14:00:00,15.39,13.79,21.6
41789,2020-05-20 14:30:00,18.0,22.45,21.6
41790,2020-05-20 15:00:00,21.33,29.09,21.6
41791,2020-05-20 15:30:00,23.31,28.97,21.6
41792,2020-05-20 16:00:00,29.36,38.07,21.6
41793,2020-05-20 16:30:00,29.41,37.83,21.6
41794,2020-05-20 17:00:00,28.6,37.14,21.6
41795,2020-05-20 17:30:00,27.54,35.82,21.6
41796,2020-05-20 18:00:00,32.93,40.53,21.6
41797,2020-05-20 18:30:00,32.97,41.8,21.6
41798,2020-05-20 19:00:00,32.13,41.61,21.6
41799,2020-05-20 19:30:00,32.19,41.12,21.6
41800,2020-05-20 20:00:00,28.32,38.85,21.6
41801,2020-05-20 20:30:00,26.02,34.8,21.6
41802,2020-05-20 21:00:00,25.32,30.63,21.6
41803,2020-05-20 21:30:00,26.15,29.29,21.6
41804,2020-05-20 22:00:00,28.02,28.53,21.6
41805,2020-05-20 22:30:00,24.63,26.02,21.6
41806,2020-05-20 23:00:00,20.7,24.38,21.6
41807,2020-05-20 23:30:00,16.6,17.59,21.6
41808,2020-05-21 00:00:00,16.75,20.46,17.2
41809,2020-05-21 00:30:00,17.66,19.46,17.2
41810,2020-05-21 01:00:00,15.86,21.56,17.2
41811,2020-05-21 01:30:00,14.54,21.21,17.2
41812,2020-05-21 02:00:00,16.22,16.79,17.2
41813,2020-05-21 02:30:00,14.17,15.84,17.2
41814,2020-05-21 03:00:00,14.59,17.74,17.2
41815,2020-05-21 03:30:00,14.48,14.82,17.2
41816,2020-05-21 04:00:00,13.74,18.64,17.2
41817,2020-05-21 04:30:00,14.46,18.8,17.2
41818,2020-05-21 05:00:00,13.23,17.62,17.2
41819,2020-05-21 05:30:00,14.32,17.25,17.2
41820,2020-05-21 06:00:00,12.25,13.35,17.2
41821,2020-05-21 06:30:00,15.82,17.02,17.2
41822,2020-05-21 07:00:00,21.91,24.51,17.2
41823,2020-05-21 07:30:00,25.99,29.93,17.2
41824,2020-05-21 08:00:00,29.28,35.94,17.2
41825,2020-05-21 08:30:00,29.36,27.24,17.2
41826,2020-05-21 09:00:00,29.14,29.53,17.2
41827,2020-05-21 09:30:00,27.81,29.74,17.2
41828,2020-05-21 10:00:00,21.68,19.61,17.2
41829,2020-05-21 10:30:00,19.74,17.9,17.2
41830,2020-05-21 11:00:00,22.01,17.56,17.2
41831,2020-05-21 11:30:00,23.54,23.81,17.2
41832,2020-05-21 12:00:00,24.0,22.79,17.2
41833,2020-05-21 12:30:00,21.04,21.36,17.2
41834,2020-05-21 13:00:00,21.03,17.63,17.2
41835,2020-05-21 13:30:00,24.1,23.74,17.2
41836,2020-05-21 14:00:00,25.61,23.68,17.2
41837,2020-05-21 14:30:00,24.9,30.24,17.2
41838,2020-05-21 15:00:00,24.38,32.26,17.2
41839,2020-05-21 15:30:00,23.0,29.22,17.2
41840,2020-05-21 16:00:00,24.98,34.3,17.2
41841,2020-05-21 16:30:00,27.85,39.81,17.2
41842,2020-05-21 17:00:00,29.35,40.92,17.2
41843,2020-05-21 17:30:00,30.47,36.88,17.2
41844,2020-05-21 18:00:00,25.06,30.3,17.2
41845,2020-05-21 18:30:00,22.85,29.93,17.2
41846,2020-05-21 19:00:00,22.01,29.37,17.2
41847,2020-05-21 19:30:00,19.5,31.07,17.2
41848,2020-05-21 20:00:00,19.37,25.9,17.2
41849,2020-05-21 20:30:00,17.65,28.7,17.2
41850,2020-05-21 21:00:00,17.58,21.27,17.2
41851,2020-05-21 21:30:00,19.62,19.71,17.2
41852,2020-05-21 22:00:00,16.43,19.79,17.2
41853,2020-05-21 22:30:00,14.92,15.89,17.2
41854,2020-05-21 23:00:00,15.73,16.24,17.2
41855,2020-05-21 23:30:00,4.82,6.87,17.2
41856,2020-05-22 00:00:00,12.35,17.15,12.0
41857,2020-05-22 00:30:00,4.02,9.19,12.0
41858,2020-05-22 01:00:00,6.72,12.2,12.0
41859,2020-05-22 01:30:00,-5.93,-3.89,12.0
41860,2020-05-22 02:00:00,-26.27,-24.23,12.0
41861,2020-05-22 02:30:00,-32.59,-30.25,12.0
41862,2020-05-22 03:00:00,-40.38,-35.25,12.0
41863,2020-05-22 03:30:00,-40.45,-35.77,12.0
41864,2020-05-22 04:00:00,-52.17,-45.47,12.0
41865,2020-05-22 04:30:00,-51.19,-46.85,12.0
41866,2020-05-22 05:00:00,-50.92,-47.12,12.0
41867,2020-05-22 05:30:00,-44.89,-43.16,12.0
41868,2020-05-22 06:00:00,-50.63,-47.96,12.0
41869,2020-05-22 06:30:00,-36.29,-35.75,12.0
41870,2020-05-22 07:00:00,-30.92,-24.42,12.0
41871,2020-05-22 07:30:00,-22.58,-21.07,12.0
41872,2020-05-22 08:00:00,8.78,11.64,12.0
41873,2020-05-22 08:30:00,5.66,3.08,12.0
41874,2020-05-22 09:00:00,11.45,11.14,12.0
41875,2020-05-22 09:30:00,0.03,-3.1,12.0
41876,2020-05-22 10:00:00,-2.02,-4.51,12.0
41877,2020-05-22 10:30:00,0.31,0.75,12.0
41878,2020-05-22 11:00:00,6.41,6.43,12.0
41879,2020-05-22 11:30:00,-0.29,-1.95,12.0
41880,2020-05-22 12:00:00,-20.15,-18.83,12.0
41881,2020-05-22 12:30:00,-26.43,-24.93,12.0
41882,2020-05-22 13:00:00,-26.86,-29.85,12.0
41883,2020-05-22 13:30:00,-27.69,-26.58,12.0
41884,2020-05-22 14:00:00,-41.92,-40.89,12.0
41885,2020-05-22 14:30:00,-28.73,-23.72,12.0
41886,2020-05-22 15:00:00,-21.8,-13.51,12.0
41887,2020-05-22 15:30:00,-2.71,4.73,12.0
41888,2020-05-22 16:00:00,-4.22,5.25,12.0
41889,2020-05-22 16:30:00,6.62,16.52,12.0
41890,2020-05-22 17:00:00,-1.44,4.24,12.0
41891,2020-05-22 17:30:00,2.91,9.51,12.0
41892,2020-05-22 18:00:00,7.87,16.63,12.0
41893,2020-05-22 18:30:00,6.45,13.81,12.0
41894,2020-05-22 19:00:00,8.8,16.7,12.0
41895,2020-05-22 19:30:00,12.16,21.68,12.0
41896,2020-05-22 20:00:00,16.79,21.96,12.0
41897,2020-05-22 20:30:00,13.57,21.9,12.0
41898,2020-05-22 21:00:00,22.88,29.01,12.0
41899,2020-05-22 21:30:00,18.58,22.97,12.0
41900,2020-05-22 22:00:00,21.44,22.71,12.0
41901,2020-05-22 22:30:00,6.7,13.17,12.0
41902,2020-05-22 23:00:00,5.3,9.46,12.0
41903,2020-05-22 23:30:00,3.94,8.8,12.0
41904,2020-05-23 00:00:00,12.94,19.84,10.8
41905,2020-05-23 00:30:00,25.86,30.21,10.8
41906,2020-05-23 01:00:00,22.1,24.75,10.8
41907,2020-05-23 01:30:00,18.77,19.18,10.8
41908,2020-05-23 02:00:00,16.02,19.91,10.8
41909,2020-05-23 02:30:00,10.19,15.45,10.8
41910,2020-05-23 03:00:00,7.77,9.39,10.8
41911,2020-05-23 03:30:00,4.27,6.51,10.8
41912,2020-05-23 04:00:00,4.45,8.06,10.8
41913,2020-05-23 04:30:00,4.79,11.06,10.8
41914,2020-05-23 05:00:00,7.66,14.62,10.8
41915,2020-05-23 05:30:00,10.75,14.2,10.8
41916,2020-05-23 06:00:00,13.58,20.43,10.8
41917,2020-05-23 06:30:00,18.77,18.78,10.8
41918,2020-05-23 07:00:00,11.38,15.92,10.8
41919,2020-05-23 07:30:00,4.97,8.06,10.8
41920,2020-05-23 08:00:00,10.21,14.63,10.8
41921,2020-05-23 08:30:00,13.91,10.94,10.8
41922,2020-05-23 09:00:00,14.13,13.22,10.8
41923,2020-05-23 09:30:00,12.16,8.11,10.8
41924,2020-05-23 10:00:00,2.84,-1.77,10.8
41925,2020-05-23 10:30:00,3.98,2.31,10.8
41926,2020-05-23 11:00:00,6.91,7.37,10.8
41927,2020-05-23 11:30:00,7.37,7.23,10.8
41928,2020-05-23 12:00:00,11.27,12.94,10.8
41929,2020-05-23 12:30:00,13.05,14.75,10.8
41930,2020-05-23 13:00:00,9.31,5.77,10.8
41931,2020-05-23 13:30:00,6.55,7.78,10.8
41932,2020-05-23 14:00:00,18.56,16.79,10.8
41933,2020-05-23 14:30:00,17.32,22.65,10.8
41934,2020-05-23 15:00:00,-7.15,1.82,10.8
41935,2020-05-23 15:30:00,12.59,20.7,10.8
41936,2020-05-23 16:00:00,24.2,33.52,10.8
41937,2020-05-23 16:30:00,23.58,29.32,10.8
41938,2020-05-23 17:00:00,2.72,13.38,10.8
41939,2020-05-23 17:30:00,13.82,24.09,10.8
41940,2020-05-23 18:00:00,22.5,33.43,10.8
41941,2020-05-23 18:30:00,18.31,27.13,10.8
41942,2020-05-23 19:00:00,9.72,16.7,10.8
41943,2020-05-23 19:30:00,13.85,20.31,10.8
41944,2020-05-23 20:00:00,16.01,26.53,10.8
41945,2020-05-23 20:30:00,17.74,28.49,10.8
41946,2020-05-23 21:00:00,21.58,24.47,10.8
41947,2020-05-23 21:30:00,19.11,24.49,10.8
41948,2020-05-23 22:00:00,12.19,18.66,10.8
41949,2020-05-23 22:30:00,-0.48,3.24,10.8
41950,2020-05-23 23:00:00,9.71,10.0,10.8
41951,2020-05-23 23:30:00,12.8,14.0,10.8
41952,2020-05-24 00:00:00,6.51,8.55,13.0
41953,2020-05-24 00:30:00,-3.2,1.09,13.0
41954,2020-05-24 01:00:00,-15.27,-9.01,13.0
41955,2020-05-24 01:30:00,-16.04,-10.83,13.0
41956,2020-05-24 02:00:00,-32.4,-29.67,13.0
41957,2020-05-24 02:30:00,-29.65,-23.06,13.0
41958,2020-05-24 03:00:00,-28.42,-25.16,13.0
41959,2020-05-24 03:30:00,-31.07,-24.76,13.0
41960,2020-05-24 04:00:00,-26.58,-23.69,13.0
41961,2020-05-24 04:30:00,-22.18,-22.16,13.0
41962,2020-05-24 05:00:00,-22.26,-21.31,13.0
41963,2020-05-24 05:30:00,-16.14,-9.56,13.0
41964,2020-05-24 06:00:00,-20.77,-17.4,13.0
41965,2020-05-24 06:30:00,-25.08,-24.69,13.0
41966,2020-05-24 07:00:00,-26.09,-23.98,13.0
41967,2020-05-24 07:30:00,-20.99,-15.35,13.0
41968,2020-05-24 08:00:00,-35.7,-35.63,13.0
41969,2020-05-24 08:30:00,-16.54,-20.64,13.0
41970,2020-05-24 09:00:00,-5.2,-9.45,13.0
41971,2020-05-24 09:30:00,-0.95,-4.94,13.0
41972,2020-05-24 10:00:00,-25.8,-25.42,13.0
41973,2020-05-24 10:30:00,-16.81,-20.09,13.0
41974,2020-05-24 11:00:00,-28.85,-29.85,13.0
41975,2020-05-24 11:30:00,-23.56,-22.88,13.0
41976,2020-05-24 12:00:00,-22.18,-24.28,13.0
41977,2020-05-24 12:30:00,-20.87,-20.0,13.0
41978,2020-05-24 13:00:00,-15.51,-19.47,13.0
41979,2020-05-24 13:30:00,-15.28,-14.33,13.0
41980,2020-05-24 14:00:00,-2.99,-2.2,13.0
41981,2020-05-24 14:30:00,-1.83,0.47,13.0
41982,2020-05-24 15:00:00,-4.28,5.78,13.0
41983,2020-05-24 15:30:00,10.11,21.83,13.0
41984,2020-05-24 16:00:00,18.68,27.4,13.0
41985,2020-05-24 16:30:00,29.77,41.39,13.0
41986,2020-05-24 17:00:00,31.72,40.65,13.0
41987,2020-05-24 17:30:00,29.65,39.2,13.0
41988,2020-05-24 18:00:00,32.98,40.34,13.0
41989,2020-05-24 18:30:00,33.71,39.54,13.0
41990,2020-05-24 19:00:00,35.43,40.65,13.0
41991,2020-05-24 19:30:00,35.24,44.87,13.0
41992,2020-05-24 20:00:00,36.57,41.73,13.0
41993,2020-05-24 20:30:00,35.7,43.07,13.0
41994,2020-05-24 21:00:00,32.09,37.6,13.0
41995,2020-05-24 21:30:00,34.26,38.28,13.0
41996,2020-05-24 22:00:00,47.78,52.88,13.0
41997,2020-05-24 22:30:00,44.91,48.55,13.0
41998,2020-05-24 23:00:00,41.23,44.44,13.0
41999,2020-05-24 23:30:00,40.4,45.66,13.0
42000,2020-05-25 00:00:00,41.32,43.29,25.0
42001,2020-05-25 00:30:00,41.66,47.83,25.0
42002,2020-05-25 01:00:00,40.72,41.58,25.0
42003,2020-05-25 01:30:00,40.39,45.51,25.0
42004,2020-05-25 02:00:00,38.27,40.43,25.0
42005,2020-05-25 02:30:00,35.56,39.48,25.0
42006,2020-05-25 03:00:00,36.29,37.91,25.0
42007,2020-05-25 03:30:00,35.21,40.96,25.0
42008,2020-05-25 04:00:00,30.29,31.82,25.0
42009,2020-05-25 04:30:00,36.76,37.23,25.0
42010,2020-05-25 05:00:00,35.89,42.04,25.0
42011,2020-05-25 05:30:00,37.42,42.26,25.0
42012,2020-05-25 06:00:00,37.72,41.11,25.0
42013,2020-05-25 06:30:00,34.78,41.13,25.0
42014,2020-05-25 07:00:00,35.85,40.76,25.0
42015,2020-05-25 07:30:00,36.87,39.52,25.0
42016,2020-05-25 08:00:00,34.59,36.03,25.0
42017,2020-05-25 08:30:00,34.37,33.24,25.0
42018,2020-05-25 09:00:00,32.06,28.96,25.0
42019,2020-05-25 09:30:00,29.01,24.55,25.0
42020,2020-05-25 10:00:00,21.38,23.24,25.0
42021,2020-05-25 10:30:00,21.26,21.04,25.0
42022,2020-05-25 11:00:00,20.22,21.75,25.0
42023,2020-05-25 11:30:00,18.88,15.94,25.0
42024,2020-05-25 12:00:00,17.69,14.24,25.0
42025,2020-05-25 12:30:00,16.17,15.72,25.0
42026,2020-05-25 13:00:00,17.34,16.27,25.0
42027,2020-05-25 13:30:00,15.31,10.31,25.0
42028,2020-05-25 14:00:00,12.51,7.59,25.0
42029,2020-05-25 14:30:00,13.29,17.94,25.0
42030,2020-05-25 15:00:00,12.04,18.72,25.0
42031,2020-05-25 15:30:00,14.8,25.76,25.0
42032,2020-05-25 16:00:00,14.9,20.4,25.0
42033,2020-05-25 16:30:00,18.35,30.33,25.0
42034,2020-05-25 17:00:00,20.23,25.62,25.0
42035,2020-05-25 17:30:00,23.99,29.41,25.0
42036,2020-05-25 18:00:00,32.42,38.35,25.0
42037,2020-05-25 18:30:00,32.66,39.24,25.0
42038,2020-05-25 19:00:00,34.11,40.83,25.0
42039,2020-05-25 19:30:00,35.49,47.05,25.0
42040,2020-05-25 20:00:00,37.95,46.28,25.0
42041,2020-05-25 20:30:00,38.14,49.26,25.0
42042,2020-05-25 21:00:00,37.91,39.21,25.0
42043,2020-05-25 21:30:00,37.14,40.9,25.0
42044,2020-05-25 22:00:00,36.42,39.49,25.0
42045,2020-05-25 22:30:00,30.29,34.79,25.0
42046,2020-05-25 23:00:00,27.74,32.64,25.0
42047,2020-05-25 23:30:00,26.8,30.26,25.0
42048,2020-05-26 00:00:00,25.25,26.02,29.6
42049,2020-05-26 00:30:00,25.85,30.3,29.6
42050,2020-05-26 01:00:00,29.12,31.08,29.6
42051,2020-05-26 01:30:00,27.2,33.1,29.6
42052,2020-05-26 02:00:00,26.81,27.16,29.6
42053,2020-05-26 02:30:00,27.98,32.45,29.6
42054,2020-05-26 03:00:00,28.67,31.65,29.6
42055,2020-05-26 03:30:00,29.78,36.09,29.6
42056,2020-05-26 04:00:00,28.31,30.72,29.6
42057,2020-05-26 04:30:00,28.92,33.37,29.6
42058,2020-05-26 05:00:00,35.93,37.83,29.6
42059,2020-05-26 05:30:00,32.44,33.58,29.6
42060,2020-05-26 06:00:00,22.07,26.68,29.6
42061,2020-05-26 06:30:00,22.25,23.54,29.6
42062,2020-05-26 07:00:00,21.62,25.61,29.6
42063,2020-05-26 07:30:00,22.52,27.32,29.6
42064,2020-05-26 08:00:00,20.01,20.16,29.6
42065,2020-05-26 08:30:00,19.11,19.67,29.6
42066,2020-05-26 09:00:00,24.21,24.88,29.6
42067,2020-05-26 09:30:00,19.28,15.73,29.6
42068,2020-05-26 10:00:00,23.01,18.71,29.6
42069,2020-05-26 10:30:00,23.59,20.77,29.6
42070,2020-05-26 11:00:00,24.4,24.77,29.6
42071,2020-05-26 11:30:00,23.84,23.77,29.6
42072,2020-05-26 12:00:00,22.9,22.87,29.6
42073,2020-05-26 12:30:00,24.36,19.5,29.6
42074,2020-05-26 13:00:00,24.07,25.41,29.6
42075,2020-05-26 13:30:00,22.97,20.08,29.6
42076,2020-05-26 14:00:00,22.68,20.52,29.6
42077,2020-05-26 14:30:00,24.2,29.75,29.6
42078,2020-05-26 15:00:00,29.27,34.48,29.6
42079,2020-05-26 15:30:00,30.62,40.25,29.6
42080,2020-05-26 16:00:00,34.11,43.2,29.6
42081,2020-05-26 16:30:00,36.2,47.0,29.6
42082,2020-05-26 17:00:00,38.88,47.44,29.6
42083,2020-05-26 17:30:00,38.1,47.0,29.6
42084,2020-05-26 18:00:00,40.23,49.12,29.6
42085,2020-05-26 18:30:00,39.91,50.81,29.6
42086,2020-05-26 19:00:00,37.47,42.63,29.6
42087,2020-05-26 19:30:00,35.57,43.09,29.6
42088,2020-05-26 20:00:00,35.84,45.2,29.6
42089,2020-05-26 20:30:00,33.98,41.25,29.6
42090,2020-05-26 21:00:00,33.52,35.75,29.6
42091,2020-05-26 21:30:00,33.1,36.85,29.6
42092,2020-05-26 22:00:00,39.76,42.85,29.6
42093,2020-05-26 22:30:00,37.79,38.86,29.6
42094,2020-05-26 23:00:00,28.96,31.92,29.6
42095,2020-05-26 23:30:00,25.12,30.81,29.6
42096,2020-05-27 00:00:00,25.89,28.67,28.2
42097,2020-05-27 00:30:00,26.17,31.24,28.2
42098,2020-05-27 01:00:00,25.19,31.03,28.2
42099,2020-05-27 01:30:00,24.54,31.17,28.2
42100,2020-05-27 02:00:00,22.78,25.28,28.2
42101,2020-05-27 02:30:00,22.8,28.45,28.2
42102,2020-05-27 03:00:00,22.54,22.89,28.2
42103,2020-05-27 03:30:00,21.83,27.5,28.2
42104,2020-05-27 04:00:00,21.48,24.32,28.2
42105,2020-05-27 04:30:00,23.13,27.01,28.2
42106,2020-05-27 05:00:00,24.66,24.81,28.2
42107,2020-05-27 05:30:00,23.64,24.02,28.2
42108,2020-05-27 06:00:00,27.95,29.89,28.2
42109,2020-05-27 06:30:00,29.95,30.96,28.2
42110,2020-05-27 07:00:00,33.23,39.22,28.2
42111,2020-05-27 07:30:00,33.62,39.23,28.2
42112,2020-05-27 08:00:00,33.54,38.77,28.2
42113,2020-05-27 08:30:00,33.42,31.38,28.2
42114,2020-05-27 09:00:00,28.36,24.86,28.2
42115,2020-05-27 09:30:00,24.7,25.57,28.2
42116,2020-05-27 10:00:00,23.2,19.93,28.2
42117,2020-05-27 10:30:00,24.83,21.53,28.2
42118,2020-05-27 11:00:00,27.29,23.49,28.2
42119,2020-05-27 11:30:00,26.8,28.46,28.2
42120,2020-05-27 12:00:00,30.39,29.07,28.2
42121,2020-05-27 12:30:00,27.39,28.52,28.2
42122,2020-05-27 13:00:00,23.55,22.22,28.2
42123,2020-05-27 13:30:00,21.48,20.56,28.2
42124,2020-05-27 14:00:00,23.27,24.28,28.2
42125,2020-05-27 14:30:00,23.92,27.94,28.2
42126,2020-05-27 15:00:00,23.74,33.95,28.2
42127,2020-05-27 15:30:00,26.66,33.96,28.2
42128,2020-05-27 16:00:00,31.26,39.3,28.2
42129,2020-05-27 16:30:00,34.73,41.9,28.2
42130,2020-05-27 17:00:00,35.15,40.48,28.2
42131,2020-05-27 17:30:00,32.93,44.86,28.2
42132,2020-05-27 18:00:00,30.5,39.99,28.2
42133,2020-05-27 18:30:00,29.84,37.1,28.2
42134,2020-05-27 19:00:00,28.95,39.93,28.2
42135,2020-05-27 19:30:00,29.46,38.21,28.2
42136,2020-05-27 20:00:00,29.54,37.48,28.2
42137,2020-05-27 20:30:00,23.56,31.51,28.2
42138,2020-05-27 21:00:00,24.07,29.33,28.2
42139,2020-05-27 21:30:00,25.15,31.72,28.2
42140,2020-05-27 22:00:00,32.62,32.88,28.2
42141,2020-05-27 22:30:00,29.93,36.17,28.2
42142,2020-05-27 23:00:00,26.49,32.82,28.2
42143,2020-05-27 23:30:00,22.6,23.06,28.2
42144,2020-05-28 00:00:00,18.8,22.86,25.0
42145,2020-05-28 00:30:00,17.23,21.06,25.0
42146,2020-05-28 01:00:00,18.21,24.22,25.0
42147,2020-05-28 01:30:00,18.1,24.25,25.0
42148,2020-05-28 02:00:00,20.61,27.51,25.0
42149,2020-05-28 02:30:00,18.54,24.07,25.0
42150,2020-05-28 03:00:00,19.67,20.85,25.0
42151,2020-05-28 03:30:00,17.46,18.38,25.0
42152,2020-05-28 04:00:00,15.62,15.62,25.0
42153,2020-05-28 04:30:00,15.29,19.22,25.0
42154,2020-05-28 05:00:00,13.14,19.33,25.0
42155,2020-05-28 05:30:00,11.98,13.5,25.0
42156,2020-05-28 06:00:00,16.08,20.74,25.0
42157,2020-05-28 06:30:00,20.36,25.92,25.0
42158,2020-05-28 07:00:00,25.09,27.73,25.0
42159,2020-05-28 07:30:00,25.4,29.6,25.0
42160,2020-05-28 08:00:00,21.88,23.92,25.0
42161,2020-05-28 08:30:00,19.72,14.91,25.0
42162,2020-05-28 09:00:00,19.16,18.21,25.0
42163,2020-05-28 09:30:00,21.15,16.54,25.0
42164,2020-05-28 10:00:00,22.96,21.59,25.0
42165,2020-05-28 10:30:00,24.09,24.96,25.0
42166,2020-05-28 11:00:00,25.81,21.94,25.0
42167,2020-05-28 11:30:00,25.07,26.37,25.0
42168,2020-05-28 12:00:00,22.61,19.41,25.0
42169,2020-05-28 12:30:00,21.83,20.41,25.0
42170,2020-05-28 13:00:00,21.33,17.45,25.0
42171,2020-05-28 13:30:00,21.52,16.65,25.0
42172,2020-05-28 14:00:00,21.38,17.07,25.0
42173,2020-05-28 14:30:00,23.97,25.28,25.0
42174,2020-05-28 15:00:00,23.73,31.42,25.0
42175,2020-05-28 15:30:00,24.46,32.29,25.0
42176,2020-05-28 16:00:00,26.47,34.54,25.0
42177,2020-05-28 16:30:00,29.47,34.7,25.0
42178,2020-05-28 17:00:00,31.06,36.41,25.0
42179,2020-05-28 17:30:00,30.2,41.84,25.0
42180,2020-05-28 18:00:00,29.28,40.35,25.0
42181,2020-05-28 18:30:00,26.99,34.29,25.0
42182,2020-05-28 19:00:00,26.59,37.89,25.0
42183,2020-05-28 19:30:00,26.62,31.89,25.0
42184,2020-05-28 20:00:00,28.58,33.64,25.0
42185,2020-05-28 20:30:00,27.79,36.48,25.0
42186,2020-05-28 21:00:00,27.58,30.53,25.0
42187,2020-05-28 21:30:00,27.56,28.89,25.0
42188,2020-05-28 22:00:00,30.31,35.58,25.0
42189,2020-05-28 22:30:00,19.41,24.28,25.0
42190,2020-05-28 23:00:00,17.05,21.31,25.0
42191,2020-05-28 23:30:00,16.91,22.56,25.0
42192,2020-05-29 00:00:00,13.23,17.14,21.6
42193,2020-05-29 00:30:00,13.98,17.9,21.6
42194,2020-05-29 01:00:00,14.17,20.6,21.6
42195,2020-05-29 01:30:00,13.58,15.48,21.6
42196,2020-05-29 02:00:00,15.33,18.15,21.6
42197,2020-05-29 02:30:00,15.54,17.26,21.6
42198,2020-05-29 03:00:00,15.69,20.54,21.6
42199,2020-05-29 03:30:00,15.15,16.28,21.6
42200,2020-05-29 04:00:00,15.79,21.92,21.6
42201,2020-05-29 04:30:00,15.99,20.33,21.6
42202,2020-05-29 05:00:00,19.14,20.98,21.6
42203,2020-05-29 05:30:00,21.32,26.84,21.6
42204,2020-05-29 06:00:00,24.43,26.34,21.6
42205,2020-05-29 06:30:00,27.33,32.72,21.6
42206,2020-05-29 07:00:00,27.0,29.34,21.6
42207,2020-05-29 07:30:00,25.84,26.66,21.6
42208,2020-05-29 08:00:00,21.72,23.29,21.6
42209,2020-05-29 08:30:00,21.15,21.02,21.6
42210,2020-05-29 09:00:00,22.32,21.81,21.6
42211,2020-05-29 09:30:00,23.34,23.05,21.6
42212,2020-05-29 10:00:00,20.54,20.33,21.6
42213,2020-05-29 10:30:00,20.49,18.48,21.6
42214,2020-05-29 11:00:00,21.39,21.67,21.6
42215,2020-05-29 11:30:00,19.21,16.24,21.6
42216,2020-05-29 12:00:00,16.32,16.92,21.6
42217,2020-05-29 12:30:00,16.6,13.29,21.6
42218,2020-05-29 13:00:00,16.17,14.77,21.6
42219,2020-05-29 13:30:00,15.95,11.91,21.6
42220,2020-05-29 14:00:00,14.41,13.12,21.6
42221,2020-05-29 14:30:00,15.32,16.07,21.6
42222,2020-05-29 15:00:00,18.84,26.13,21.6
42223,2020-05-29 15:30:00,21.65,30.99,21.6
42224,2020-05-29 16:00:00,24.98,33.54,21.6
42225,2020-05-29 16:30:00,26.18,37.16,21.6
42226,2020-05-29 17:00:00,25.98,35.65,21.6
42227,2020-05-29 17:30:00,26.2,35.58,21.6
42228,2020-05-29 18:00:00,28.17,39.08,21.6
42229,2020-05-29 18:30:00,28.76,34.15,21.6
42230,2020-05-29 19:00:00,28.15,35.88,21.6
42231,2020-05-29 19:30:00,30.71,41.73,21.6
42232,2020-05-29 20:00:00,29.8,39.96,21.6
42233,2020-05-29 20:30:00,31.17,36.85,21.6
42234,2020-05-29 21:00:00,29.15,34.79,21.6
42235,2020-05-29 21:30:00,31.68,37.5,21.6
42236,2020-05-29 22:00:00,30.97,33.54,21.6
42237,2020-05-29 22:30:00,26.3,27.94,21.6
42238,2020-05-29 23:00:00,21.89,25.04,21.6
42239,2020-05-29 23:30:00,20.18,22.78,21.6
42240,2020-05-30 00:00:00,16.22,20.01,15.8
42241,2020-05-30 00:30:00,16.07,18.1,15.8
42242,2020-05-30 01:00:00,19.66,24.4,15.8
42243,2020-05-30 01:30:00,20.05,21.88,15.8
42244,2020-05-30 02:00:00,19.02,22.8,15.8
42245,2020-05-30 02:30:00,15.56,16.69,15.8
42246,2020-05-30 03:00:00,13.67,18.39,15.8
42247,2020-05-30 03:30:00,13.37,17.16,15.8
42248,2020-05-30 04:00:00,12.08,14.99,15.8
42249,2020-05-30 04:30:00,11.45,11.56,15.8
42250,2020-05-30 05:00:00,10.37,12.72,15.8
42251,2020-05-30 05:30:00,10.55,15.51,15.8
42252,2020-05-30 06:00:00,17.24,20.11,15.8
42253,2020-05-30 06:30:00,18.7,19.94,15.8
42254,2020-05-30 07:00:00,18.13,23.5,15.8
42255,2020-05-30 07:30:00,21.16,26.06,15.8
42256,2020-05-30 08:00:00,21.56,22.29,15.8
42257,2020-05-30 08:30:00,21.29,18.99,15.8
42258,2020-05-30 09:00:00,19.87,21.23,15.8
42259,2020-05-30 09:30:00,17.62,14.99,15.8
42260,2020-05-30 10:00:00,10.17,9.49,15.8
42261,2020-05-30 10:30:00,7.54,5.87,15.8
42262,2020-05-30 11:00:00,4.29,3.77,15.8
42263,2020-05-30 11:30:00,2.58,2.98,15.8
42264,2020-05-30 12:00:00,0.43,-0.71,15.8
42265,2020-05-30 12:30:00,-1.03,-0.06,15.8
42266,2020-05-30 13:00:00,-1.69,-5.93,15.8
42267,2020-05-30 13:30:00,-1.6,-0.53,15.8
42268,2020-05-30 14:00:00,-0.03,-4.24,15.8
42269,2020-05-30 14:30:00,-0.07,1.28,15.8
42270,2020-05-30 15:00:00,1.72,12.52,15.8
42271,2020-05-30 15:30:00,3.58,11.39,15.8
42272,2020-05-30 16:00:00,11.39,18.09,15.8
42273,2020-05-30 16:30:00,16.13,22.66,15.8
42274,2020-05-30 17:00:00,22.8,28.84,15.8
42275,2020-05-30 17:30:00,25.82,36.37,15.8
42276,2020-05-30 18:00:00,26.6,35.64,15.8
42277,2020-05-30 18:30:00,24.71,31.51,15.8
42278,2020-05-30 19:00:00,27.96,38.15,15.8
42279,2020-05-30 19:30:00,27.4,34.59,15.8
